country_/_registry,anomaly,years,population,live_births,still_births,termination_of_pregnancy_for_fetal_anomaly_following_prenatal_diagnosis,total_no_of_cases,lb_proportion_,still_birth_proportion_,topfa_proportion_,country_name,gdp
Milan Area - Italy,Limb,2014,29948,87,0,11,98,88.78 ,0,11.22 ,Italy,2159133919743.77
Milan Area - Italy,Limb,2015,29233,96,0,12,108,88.89 ,0,11.11 ,Italy,1835899237320.04
Milan Area - Italy,Limb,2016,28933,87,0,11,98,88.78 ,0,11.22 ,Italy,1875797463583.87
Milan Area - Italy,Limb reduction defects,2012,31060,11,1,1,13,84.62 ,7.69 ,7.69 ,Italy,2087077032435.15
Milan Area - Italy,Limb reduction defects,2013,30258,6,0,4,10,60.00 ,0,40.00 ,Italy,2141315327318.21
Milan Area - Italy,Limb reduction defects,2014,29948,9,0,4,13,69.23 ,0,30.77 ,Italy,2159133919743.77
Milan Area - Italy,Limb reduction defects,2015,29233,5,0,5,10,50.00 ,0,50.00 ,Italy,1835899237320.04
Milan Area - Italy,Limb reduction defects,2016,28933,10,0,4,14,71.43 ,0,28.57 ,Italy,1875797463583.87
Milan Area - Italy,Club foot - talipes equinovarus,2012,31060,32,0,5,37,86.49 ,0,13.51 ,Italy,2087077032435.15
Milan Area - Italy,Club foot - talipes equinovarus,2013,30258,31,0,4,35,88.57 ,0,11.43 ,Italy,2141315327318.21
Milan Area - Italy,Club foot - talipes equinovarus,2014,29948,24,0,5,29,82.76 ,0,17.24 ,Italy,2159133919743.77
Milan Area - Italy,Club foot - talipes equinovarus,2015,29233,35,0,5,40,87.50 ,0,12.50 ,Italy,1835899237320.04
Milan Area - Italy,Club foot - talipes equinovarus,2016,28933,34,0,5,39,87.18 ,0,12.82 ,Italy,1875797463583.87
Milan Area - Italy,Hip dislocation and/or dysplasia,2012,31060,11,0,0,11,100.00 ,0,0,Italy,2087077032435.15
Milan Area - Italy,Hip dislocation and/or dysplasia,2013,30258,9,0,0,9,100.00 ,0,0,Italy,2141315327318.21
Milan Area - Italy,Hip dislocation and/or dysplasia,2014,29948,4,0,0,4,100.00 ,0,0,Italy,2159133919743.77
Milan Area - Italy,Hip dislocation and/or dysplasia,2015,29233,12,0,0,12,100.00 ,0,0,Italy,1835899237320.04
Milan Area - Italy,Polydactyly,2012,31060,28,0,1,29,96.55 ,0,3.45 ,Italy,2087077032435.15
Milan Area - Italy,Polydactyly,2013,30258,26,0,1,27,96.30 ,0,3.70 ,Italy,2141315327318.21
Milan Area - Italy,Polydactyly,2014,29948,32,0,0,32,100.00 ,0,0,Italy,2159133919743.77
Milan Area - Italy,Polydactyly,2015,29233,29,0,2,31,93.55 ,0,6.45 ,Italy,1835899237320.04
Milan Area - Italy,Polydactyly,2016,28933,31,0,2,33,93.94 ,0,6.06 ,Italy,1875797463583.87
Milan Area - Italy,Syndactyly,2012,31060,17,0,0,17,100.00 ,0,0,Italy,2087077032435.15
Milan Area - Italy,Syndactyly,2013,30258,17,0,3,20,85.00 ,0,15.00 ,Italy,2141315327318.21
Milan Area - Italy,Syndactyly,2014,29948,24,0,3,27,88.89 ,0,11.11 ,Italy,2159133919743.77
Milan Area - Italy,Syndactyly,2015,29233,13,0,2,15,86.67 ,0,13.33 ,Italy,1835899237320.04
Milan Area - Italy,Syndactyly,2016,28933,15,0,1,16,93.75 ,0,6.25 ,Italy,1875797463583.87
Milan Area - Italy,Skeletal dysplasias,2012,31060,1,0,1,2,50.00 ,0,50.00 ,Italy,2087077032435.15
Milan Area - Italy,Skeletal dysplasias,2013,30258,1,0,2,3,33.33 ,0,66.67 ,Italy,2141315327318.21
Milan Area - Italy,Skeletal dysplasias,2014,29948,3,0,1,4,75.00 ,0,25.00 ,Italy,2159133919743.77
Milan Area - Italy,Skeletal dysplasias,2015,29233,2,0,2,4,50.00 ,0,50.00 ,Italy,1835899237320.04
Milan Area - Italy,Skeletal dysplasias,2016,28933,1,0,3,4,25.00 ,0,75.00 ,Italy,1875797463583.87
Milan Area - Italy,Craniosynostosis,2012,31060,5,0,1,6,83.33 ,0,16.67 ,Italy,2087077032435.15
Milan Area - Italy,Craniosynostosis,2013,30258,11,0,1,12,91.67 ,0,8.33 ,Italy,2141315327318.21
Milan Area - Italy,Craniosynostosis,2014,29948,12,0,2,14,85.71 ,0,14.29 ,Italy,2159133919743.77
Milan Area - Italy,Craniosynostosis,2015,29233,8,0,1,9,88.89 ,0,11.11 ,Italy,1835899237320.04
Milan Area - Italy,Craniosynostosis,2016,28933,12,0,0,12,100.00 ,0,0,Italy,1875797463583.87
Milan Area - Italy,Congenital constriction bands/amniotic band,2012,31060,2,0,0,2,100.00 ,0,0,Italy,2087077032435.15
Milan Area - Italy,Situs inversus,2012,31060,1,0,0,1,100.00 ,0,0,Italy,2087077032435.15
Milan Area - Italy,Situs inversus,2013,30258,2,0,1,3,66.67 ,0,33.33 ,Italy,2141315327318.21
Milan Area - Italy,Situs inversus,2014,29948,4,0,1,5,80.00 ,0,20.00 ,Italy,2159133919743.77
Milan Area - Italy,Situs inversus,2016,28933,5,0,2,7,71.43 ,0,28.57 ,Italy,1875797463583.87
Milan Area - Italy,Congenital skin disorders,2012,31060,5,0,0,5,100.00 ,0,0,Italy,2087077032435.15
Milan Area - Italy,Congenital skin disorders,2013,30258,8,0,0,8,100.00 ,0,0,Italy,2141315327318.21
Milan Area - Italy,Congenital skin disorders,2014,29948,2,0,0,2,100.00 ,0,0,Italy,2159133919743.77
Milan Area - Italy,Congenital skin disorders,2015,29233,1,0,0,1,100.00 ,0,0,Italy,1835899237320.04
Milan Area - Italy,Congenital skin disorders,2016,28933,1,0,0,1,100.00 ,0,0,Italy,1875797463583.87
Milan Area - Italy,VATER/VACTERL,2012,31060,2,0,0,2,100.00 ,0,0,Italy,2087077032435.15
Milan Area - Italy,VATER/VACTERL,2013,30258,1,0,0,1,100.00 ,0,0,Italy,2141315327318.21
Milan Area - Italy,VATER/VACTERL,2014,29948,2,0,0,2,100.00 ,0,0,Italy,2159133919743.77
Milan Area - Italy,VATER/VACTERL,2015,29233,1,0,0,1,100.00 ,0,0,Italy,1835899237320.04
Milan Area - Italy,Vascular disruption anomalies,2012,31060,18,0,2,20,90.00 ,0,10.00 ,Italy,2087077032435.15
Milan Area - Italy,Vascular disruption anomalies,2013,30258,4,0,4,8,50.00 ,0,50.00 ,Italy,2141315327318.21
Milan Area - Italy,Vascular disruption anomalies,2014,29948,8,0,4,12,66.67 ,0,33.33 ,Italy,2159133919743.77
Milan Area - Italy,Vascular disruption anomalies,2015,29233,9,0,3,12,75.00 ,0,25.00 ,Italy,1835899237320.04
Milan Area - Italy,Vascular disruption anomalies,2016,28933,13,0,2,15,86.67 ,0,13.33 ,Italy,1875797463583.87
Milan Area - Italy,Lateral anomalies,2012,31060,3,0,2,5,60.00 ,0,40.00 ,Italy,2087077032435.15
Milan Area - Italy,Lateral anomalies,2013,30258,5,0,1,6,83.33 ,0,16.67 ,Italy,2141315327318.21
Milan Area - Italy,Lateral anomalies,2014,29948,4,0,1,5,80.00 ,0,20.00 ,Italy,2159133919743.77
Milan Area - Italy,Lateral anomalies,2015,29233,5,0,2,7,71.43 ,0,28.57 ,Italy,1835899237320.04
Milan Area - Italy,Lateral anomalies,2016,28933,6,0,2,8,75.00 ,0,25.00 ,Italy,1875797463583.87
Milan Area - Italy,Teratogenic syndromes with malformations,2012,31060,5,0,1,6,83.33 ,0,16.67 ,Italy,2087077032435.15
Milan Area - Italy,Teratogenic syndromes with malformations,2013,30258,6,0,0,6,100.00 ,0,0,Italy,2141315327318.21
Milan Area - Italy,Teratogenic syndromes with malformations,2014,29948,8,0,0,8,100.00 ,0,0,Italy,2159133919743.77
Milan Area - Italy,Teratogenic syndromes with malformations,2015,29233,4,0,0,4,100.00 ,0,0,Italy,1835899237320.04
Milan Area - Italy,Teratogenic syndromes with malformations,2016,28933,1,0,0,1,100.00 ,0,0,Italy,1875797463583.87
Milan Area - Italy,Maternal infections resulting in malformations,2012,31060,5,0,1,6,83.33 ,0,16.67 ,Italy,2087077032435.15
Milan Area - Italy,Maternal infections resulting in malformations,2013,30258,6,0,0,6,100.00 ,0,0,Italy,2141315327318.21
Milan Area - Italy,Maternal infections resulting in malformations,2014,29948,8,0,0,8,100.00 ,0,0,Italy,2159133919743.77
Milan Area - Italy,Maternal infections resulting in malformations,2015,29233,4,0,0,4,100.00 ,0,0,Italy,1835899237320.04
Milan Area - Italy,Maternal infections resulting in malformations,2016,28933,1,0,0,1,100.00 ,0,0,Italy,1875797463583.87
Milan Area - Italy,Genetic syndromes + microdeletions,2012,31060,12,0,0,12,100.00 ,0,0,Italy,2087077032435.15
Milan Area - Italy,Genetic syndromes + microdeletions,2013,30258,7,0,1,8,87.50 ,0,12.50 ,Italy,2141315327318.21
Milan Area - Italy,Genetic syndromes + microdeletions,2014,29948,11,1,2,14,78.57 ,7.14 ,14.29 ,Italy,2159133919743.77
Milan Area - Italy,Genetic syndromes + microdeletions,2015,29233,14,0,2,16,87.50 ,0,12.50 ,Italy,1835899237320.04
Milan Area - Italy,Genetic syndromes + microdeletions,2016,28933,7,0,2,9,77.78 ,0,22.22 ,Italy,1875797463583.87
Milan Area - Italy,Chromosomal,2012,31060,46,0,64,110,41.82 ,0,58.18 ,Italy,2087077032435.15
Milan Area - Italy,Chromosomal,2013,30258,39,0,55,94,41.49 ,0,58.51 ,Italy,2141315327318.21
Milan Area - Italy,Chromosomal,2014,29948,39,0,74,113,34.51 ,0,65.49 ,Italy,2159133919743.77
Milan Area - Italy,Chromosomal,2015,29233,45,0,62,107,42.06 ,0,57.94 ,Italy,1835899237320.04
Milan Area - Italy,Chromosomal,2016,28933,36,1,111,148,24.32 ,0.68 ,75.00 ,Italy,1875797463583.87
Milan Area - Italy,Down Syndrome,2012,31060,35,0,37,72,48.61 ,0,51.39 ,Italy,2087077032435.15
Milan Area - Italy,Down Syndrome,2013,30258,32,0,32,64,50.00 ,0,50.00 ,Italy,2141315327318.21
Milan Area - Italy,Down Syndrome,2014,29948,26,0,50,76,34.21 ,0,65.79 ,Italy,2159133919743.77
Milan Area - Italy,Down Syndrome,2015,29233,29,0,38,67,43.28 ,0,56.72 ,Italy,1835899237320.04
Milan Area - Italy,Down Syndrome,2016,28933,24,0,72,96,25.00 ,0,75.00 ,Italy,1875797463583.87
Milan Area - Italy,Patau syndrome/trisomy 13,2013,30258,1,0,1,2,50.00 ,0,50.00 ,Italy,2141315327318.21
Milan Area - Italy,Patau syndrome/trisomy 13,2014,29948,2,0,2,4,50.00 ,0,50.00 ,Italy,2159133919743.77
Milan Area - Italy,Edward syndrome/trisomy 18,2014,29948,5,0,7,12,41.67 ,0,58.33 ,Italy,2159133919743.77
Milan Area - Italy,Edward syndrome/trisomy 18,2015,29233,5,0,10,15,33.33 ,0,66.67 ,Italy,1835899237320.04
Milan Area - Italy,Edward syndrome/trisomy 18,2016,28933,3,0,18,21,14.29 ,0,85.71 ,Italy,1875797463583.87
Milan Area - Italy,Turner syndrome,2012,31060,4,0,0,4,100.00 ,0,0,Italy,2087077032435.15
Milan Area - Italy,Turner syndrome,2013,30258,1,0,2,3,33.33 ,0,66.67 ,Italy,2141315327318.21
Milan Area - Italy,Turner syndrome,2014,29948,1,0,1,2,50.00 ,0,50.00 ,Italy,2159133919743.77
Milan Area - Italy,Turner syndrome,2016,28933,1,0,5,6,16.67 ,0,83.33 ,Italy,1875797463583.87
Milan Area - Italy,Klinefelter syndrome,2012,31060,1,0,1,2,50.00 ,0,50.00 ,Italy,2087077032435.15
Milan Area - Italy,Klinefelter syndrome,2013,30258,1,0,0,1,100.00 ,0,0,Italy,2141315327318.21
Milan Area - Italy,Klinefelter syndrome,2014,29948,1,0,3,4,25.00 ,0,75.00 ,Italy,2159133919743.77
Milan Area - Italy,Klinefelter syndrome,2015,29233,3,0,0,3,100.00 ,0,0,Italy,1835899237320.04
Milan Area - Italy,Klinefelter syndrome,2016,28933,1,0,1,2,50.00 ,0,50.00 ,Italy,1875797463583.87
Emilia Romagna - Italy,All Anomalies,2000,24839,362,2,116,480,75.42 ,0.42 ,24.17 ,Italy,1143829832319.88
Emilia Romagna - Italy,All Anomalies,2001,24330,355,4,110,469,75.69 ,0.85 ,23.45 ,Italy,1167012796420.58
Emilia Romagna - Italy,All Anomalies,2002,27578,346,4,134,484,71.49 ,0.83 ,27.69 ,Italy,1270712309429.7
Emilia Romagna - Italy,All Anomalies,2003,27412,414,2,169,585,70.77 ,0.34 ,28.89 ,Italy,1574145823927.77
Emilia Romagna - Italy,All Anomalies,2004,36567,522,4,231,757,68.96 ,0.53 ,30.52 ,Italy,1803226967966.23
Emilia Romagna - Italy,All Anomalies,2005,37605,616,3,184,803,76.71 ,0.37 ,22.91 ,Italy,1857524312896.41
Emilia Romagna - Italy,All Anomalies,2006,39847,552,3,184,739,74.70 ,0.41 ,24.90 ,Italy,1947919708944.93
Emilia Romagna - Italy,All Anomalies,2007,40662,529,4,195,728,72.66 ,0.55 ,26.79 ,Italy,2210292636189.43
Emilia Romagna - Italy,All Anomalies,2008,42397,636,3,197,836,76.08 ,0.36 ,23.56 ,Italy,2398856598798.89
Emilia Romagna - Italy,All Anomalies,2009,42772,747,6,191,944,79.13 ,0.64 ,20.23 ,Italy,2191241872742.43
Emilia Romagna - Italy,All Anomalies,2010,42154,855,5,137,997,85.76 ,0.50 ,13.74 ,Italy,2134017843247.16
Emilia Romagna - Italy,All Anomalies,2011,40487,933,4,130,1067,87.44 ,0.37 ,12.18 ,Italy,2291991045770.29
Emilia Romagna - Italy,All Anomalies,2012,39415,807,4,146,957,84.33 ,0.42 ,15.26 ,Italy,2087077032435.15
Emilia Romagna - Italy,All Anomalies,2013,38017,873,1,110,984,88.72 ,0.10 ,11.18 ,Italy,2141315327318.21
Emilia Romagna - Italy,All Anomalies,2014,36852,927,3,229,1159,79.98 ,0.26 ,19.76 ,Italy,2159133919743.77
Emilia Romagna - Italy,All Anomalies,2015,35886,870,5,175,1050,82.86 ,0.48 ,16.67 ,Italy,1835899237320.04
Emilia Romagna - Italy,All Anomalies,2016,34790,845,2,181,1028,82.20 ,0.19 ,17.61 ,Italy,1875797463583.87
Emilia Romagna - Italy,Nervous system,2000,24839,19,1,29,49,38.78 ,2.04 ,59.18 ,Italy,1143829832319.88
Emilia Romagna - Italy,Nervous system,2001,24330,20,0,28,48,41.67 ,0,58.33 ,Italy,1167012796420.58
Emilia Romagna - Italy,Nervous system,2002,27578,22,2,36,60,36.67 ,3.33 ,60.00 ,Italy,1270712309429.7
Emilia Romagna - Italy,Nervous system,2003,27412,23,1,45,69,33.33 ,1.45 ,65.22 ,Italy,1574145823927.77
Emilia Romagna - Italy,Nervous system,2004,36567,28,0,74,102,27.45 ,0,72.55 ,Italy,1803226967966.23
Emilia Romagna - Italy,Nervous system,2005,37605,33,3,44,80,41.25 ,3.75 ,55.00 ,Italy,1857524312896.41
Emilia Romagna - Italy,Nervous system,2006,39847,27,2,45,74,36.49 ,2.70 ,60.81 ,Italy,1947919708944.93
Emilia Romagna - Italy,Nervous system,2007,40662,18,2,47,67,26.87 ,2.99 ,70.15 ,Italy,2210292636189.43
Emilia Romagna - Italy,Nervous system,2008,42397,21,0,45,66,31.82 ,0,68.18 ,Italy,2398856598798.89
Emilia Romagna - Italy,Nervous system,2009,42772,36,3,33,72,50.00 ,4.17 ,45.83 ,Italy,2191241872742.43
Emilia Romagna - Italy,Nervous system,2010,42154,40,2,32,74,54.05 ,2.70 ,43.24 ,Italy,2134017843247.16
Emilia Romagna - Italy,Nervous system,2011,40487,50,2,22,74,67.57 ,2.70 ,29.73 ,Italy,2291991045770.29
Emilia Romagna - Italy,Nervous system,2012,39415,40,0,26,66,60.61 ,0,39.39 ,Italy,2087077032435.15
Emilia Romagna - Italy,Nervous system,2013,38017,51,0,23,74,68.92 ,0,31.08 ,Italy,2141315327318.21
Emilia Romagna - Italy,Nervous system,2014,36852,48,1,47,96,50.00 ,1.04 ,48.96 ,Italy,2159133919743.77
Emilia Romagna - Italy,Nervous system,2015,35886,48,2,51,101,47.52 ,1.98 ,50.50 ,Italy,1835899237320.04
Emilia Romagna - Italy,Nervous system,2016,34790,28,1,42,71,39.44 ,1.41 ,59.15 ,Italy,1875797463583.87
Emilia Romagna - Italy,Neural Tube Defects,2000,24839,2,1,15,18,11.11 ,5.56 ,83.33 ,Italy,1143829832319.88
Emilia Romagna - Italy,Neural Tube Defects,2001,24330,2,0,11,13,15.38 ,0,84.62 ,Italy,1167012796420.58
Emilia Romagna - Italy,Neural Tube Defects,2002,27578,1,1,16,18,5.56 ,5.56 ,88.89 ,Italy,1270712309429.7
Emilia Romagna - Italy,Neural Tube Defects,2003,27412,4,0,15,19,21.05 ,0,78.95 ,Italy,1574145823927.77
Emilia Romagna - Italy,Neural Tube Defects,2004,36567,7,0,26,33,21.21 ,0,78.79 ,Italy,1803226967966.23
Emilia Romagna - Italy,Neural Tube Defects,2005,37605,6,3,17,26,23.08 ,11.54 ,65.38 ,Italy,1857524312896.41
Emilia Romagna - Italy,Neural Tube Defects,2006,39847,2,1,14,17,11.76 ,5.88 ,82.35 ,Italy,1947919708944.93
Emilia Romagna - Italy,Neural Tube Defects,2007,40662,3,2,15,20,15.00 ,10.00 ,75.00 ,Italy,2210292636189.43
Emilia Romagna - Italy,Neural Tube Defects,2008,42397,4,0,20,24,16.67 ,0,83.33 ,Italy,2398856598798.89
Emilia Romagna - Italy,Neural Tube Defects,2009,42772,10,3,17,30,33.33 ,10.00 ,56.67 ,Italy,2191241872742.43
Emilia Romagna - Italy,Neural Tube Defects,2010,42154,6,1,10,17,35.29 ,5.88 ,58.82 ,Italy,2134017843247.16
Emilia Romagna - Italy,Neural Tube Defects,2011,40487,8,0,12,20,40.00 ,0,60.00 ,Italy,2291991045770.29
Emilia Romagna - Italy,Neural Tube Defects,2012,39415,9,0,12,21,42.86 ,0,57.14 ,Italy,2087077032435.15
Emilia Romagna - Italy,Neural Tube Defects,2013,38017,7,0,9,16,43.75 ,0,56.25 ,Italy,2141315327318.21
Emilia Romagna - Italy,Neural Tube Defects,2014,36852,3,0,22,25,12.00 ,0,88.00 ,Italy,2159133919743.77
Emilia Romagna - Italy,Neural Tube Defects,2015,35886,6,0,20,26,23.08 ,0,76.92 ,Italy,1835899237320.04
Emilia Romagna - Italy,Neural Tube Defects,2016,34790,4,1,11,16,25.00 ,6.25 ,68.75 ,Italy,1875797463583.87
Emilia Romagna - Italy,Anencephalus and similar,2003,27412,1,0,8,9,11.11 ,0,88.89 ,Italy,1574145823927.77
Emilia Romagna - Italy,Anencephalus and similar,2007,40662,1,2,6,9,11.11 ,22.22 ,66.67 ,Italy,2210292636189.43
Emilia Romagna - Italy,Anencephalus and similar,2009,42772,1,2,7,10,10.00 ,20.00 ,70.00 ,Italy,2191241872742.43
Emilia Romagna - Italy,Anencephalus and similar,2010,42154,1,1,5,7,14.29 ,14.29 ,71.43 ,Italy,2134017843247.16
Emilia Romagna - Italy,Anencephalus and similar,2011,40487,2,0,5,7,28.57 ,0,71.43 ,Italy,2291991045770.29
Emilia Romagna - Italy,Anencephalus and similar,2012,39415,2,0,6,8,25.00 ,0,75.00 ,Italy,2087077032435.15
Emilia Romagna - Italy,Anencephalus and similar,2013,38017,1,0,4,5,20.00 ,0,80.00 ,Italy,2141315327318.21
Emilia Romagna - Italy,Encephalocele,2004,36567,1,0,3,4,25.00 ,0,75.00 ,Italy,1803226967966.23
Emilia Romagna - Italy,Encephalocele,2005,37605,2,0,2,4,50.00 ,0,50.00 ,Italy,1857524312896.41
Emilia Romagna - Italy,Encephalocele,2008,42397,1,0,2,3,33.33 ,0,66.67 ,Italy,2398856598798.89
Emilia Romagna - Italy,Encephalocele,2009,42772,3,0,0,3,100.00 ,0,0,Italy,2191241872742.43
Emilia Romagna - Italy,Encephalocele,2011,40487,1,0,1,2,50.00 ,0,50.00 ,Italy,2291991045770.29
Emilia Romagna - Italy,Encephalocele,2012,39415,3,0,3,6,50.00 ,0,50.00 ,Italy,2087077032435.15
Emilia Romagna - Italy,Encephalocele,2013,38017,1,0,1,2,50.00 ,0,50.00 ,Italy,2141315327318.21
Emilia Romagna - Italy,Encephalocele,2015,35886,1,0,2,3,33.33 ,0,66.67 ,Italy,1835899237320.04
Emilia Romagna - Italy,Encephalocele,2016,34790,1,0,4,5,20.00 ,0,80.00 ,Italy,1875797463583.87
Emilia Romagna - Italy,Spina Bifida,2000,24839,2,0,9,11,18.18 ,0,81.82 ,Italy,1143829832319.88
Emilia Romagna - Italy,Spina Bifida,2001,24330,2,0,5,7,28.57 ,0,71.43 ,Italy,1167012796420.58
Emilia Romagna - Italy,Spina Bifida,2002,27578,1,0,9,10,10.00 ,0,90.00 ,Italy,1270712309429.7
Emilia Romagna - Italy,Spina Bifida,2003,27412,3,0,6,9,33.33 ,0,66.67 ,Italy,1574145823927.77
Emilia Romagna - Italy,Spina Bifida,2004,36567,6,0,15,21,28.57 ,0,71.43 ,Italy,1803226967966.23
Emilia Romagna - Italy,Spina Bifida,2005,37605,4,0,7,11,36.36 ,0,63.64 ,Italy,1857524312896.41
Emilia Romagna - Italy,Spina Bifida,2006,39847,2,1,8,11,18.18 ,9.09 ,72.73 ,Italy,1947919708944.93
Emilia Romagna - Italy,Spina Bifida,2007,40662,2,0,6,8,25.00 ,0,75.00 ,Italy,2210292636189.43
Emilia Romagna - Italy,Spina Bifida,2008,42397,3,0,7,10,30.00 ,0,70.00 ,Italy,2398856598798.89
Emilia Romagna - Italy,Spina Bifida,2009,42772,6,1,10,17,35.29 ,5.88 ,58.82 ,Italy,2191241872742.43
Emilia Romagna - Italy,Spina Bifida,2010,42154,5,0,2,7,71.43 ,0,28.57 ,Italy,2134017843247.16
Emilia Romagna - Italy,Spina Bifida,2011,40487,5,0,6,11,45.45 ,0,54.55 ,Italy,2291991045770.29
Emilia Romagna - Italy,Spina Bifida,2012,39415,4,0,3,7,57.14 ,0,42.86 ,Italy,2087077032435.15
Emilia Romagna - Italy,Spina Bifida,2013,38017,5,0,4,9,55.56 ,0,44.44 ,Italy,2141315327318.21
Emilia Romagna - Italy,Spina Bifida,2014,36852,3,0,12,15,20.00 ,0,80.00 ,Italy,2159133919743.77
Emilia Romagna - Italy,Spina Bifida,2015,35886,5,0,6,11,45.45 ,0,54.55 ,Italy,1835899237320.04
Emilia Romagna - Italy,Spina Bifida,2016,34790,3,0,6,9,33.33 ,0,66.67 ,Italy,1875797463583.87
Emilia Romagna - Italy,Hydrocephalus,2000,24839,3,0,12,15,20.00 ,0,80.00 ,Italy,1143829832319.88
Emilia Romagna - Italy,Hydrocephalus,2001,24330,6,0,12,18,33.33 ,0,66.67 ,Italy,1167012796420.58
Emilia Romagna - Italy,Hydrocephalus,2002,27578,7,0,13,20,35.00 ,0,65.00 ,Italy,1270712309429.7
Emilia Romagna - Italy,Hydrocephalus,2003,27412,5,1,13,19,26.32 ,5.26 ,68.42 ,Italy,1574145823927.77
Emilia Romagna - Italy,Hydrocephalus,2004,36567,5,0,24,29,17.24 ,0,82.76 ,Italy,1803226967966.23
Emilia Romagna - Italy,Hydrocephalus,2005,37605,6,0,9,15,40.00 ,0,60.00 ,Italy,1857524312896.41
Emilia Romagna - Italy,Hydrocephalus,2006,39847,9,1,18,28,32.14 ,3.57 ,64.29 ,Italy,1947919708944.93
Emilia Romagna - Italy,Hydrocephalus,2007,40662,2,0,13,15,13.33 ,0,86.67 ,Italy,2210292636189.43
Emilia Romagna - Italy,Hydrocephalus,2008,42397,8,0,12,20,40.00 ,0,60.00 ,Italy,2398856598798.89
Emilia Romagna - Italy,Hydrocephalus,2009,42772,10,0,6,16,62.50 ,0,37.50 ,Italy,2191241872742.43
Emilia Romagna - Italy,Hydrocephalus,2010,42154,16,1,8,25,64.00 ,4.00 ,32.00 ,Italy,2134017843247.16
Emilia Romagna - Italy,Hydrocephalus,2011,40487,12,1,5,18,66.67 ,5.56 ,27.78 ,Italy,2291991045770.29
Emilia Romagna - Italy,Hydrocephalus,2012,39415,13,0,5,18,72.22 ,0,27.78 ,Italy,2087077032435.15
Emilia Romagna - Italy,Hydrocephalus,2013,38017,16,0,7,23,69.57 ,0,30.43 ,Italy,2141315327318.21
Emilia Romagna - Italy,Hydrocephalus,2014,36852,13,0,9,22,59.09 ,0,40.91 ,Italy,2159133919743.77
Emilia Romagna - Italy,Hydrocephalus,2015,35886,6,1,8,15,40.00 ,6.67 ,53.33 ,Italy,1835899237320.04
Emilia Romagna - Italy,Hydrocephalus,2016,34790,7,0,11,18,38.89 ,0,61.11 ,Italy,1875797463583.87
Emilia Romagna - Italy,Severe microcephaly,2001,24330,4,0,0,4,100.00 ,0,0,Italy,1167012796420.58
Emilia Romagna - Italy,Severe microcephaly,2002,27578,5,0,1,6,83.33 ,0,16.67 ,Italy,1270712309429.7
Emilia Romagna - Italy,Severe microcephaly,2003,27412,1,0,0,1,100.00 ,0,0,Italy,1574145823927.77
Emilia Romagna - Italy,Severe microcephaly,2004,36567,3,0,3,6,50.00 ,0,50.00 ,Italy,1803226967966.23
Emilia Romagna - Italy,Severe microcephaly,2005,37605,8,0,0,8,100.00 ,0,0,Italy,1857524312896.41
Emilia Romagna - Italy,Severe microcephaly,2006,39847,3,0,2,5,60.00 ,0,40.00 ,Italy,1947919708944.93
Emilia Romagna - Italy,Severe microcephaly,2007,40662,5,0,1,6,83.33 ,0,16.67 ,Italy,2210292636189.43
Emilia Romagna - Italy,Severe microcephaly,2009,42772,7,0,1,8,87.50 ,0,12.50 ,Italy,2191241872742.43
Emilia Romagna - Italy,Severe microcephaly,2010,42154,9,0,0,9,100.00 ,0,0,Italy,2134017843247.16
Emilia Romagna - Italy,Severe microcephaly,2011,40487,11,1,0,12,91.67 ,8.33 ,0,Italy,2291991045770.29
Emilia Romagna - Italy,Severe microcephaly,2012,39415,7,0,0,7,100.00 ,0,0,Italy,2087077032435.15
Emilia Romagna - Italy,Severe microcephaly,2013,38017,7,0,1,8,87.50 ,0,12.50 ,Italy,2141315327318.21
Emilia Romagna - Italy,Severe microcephaly,2014,36852,12,0,2,14,85.71 ,0,14.29 ,Italy,2159133919743.77
Emilia Romagna - Italy,Severe microcephaly,2015,35886,13,0,1,14,92.86 ,0,7.14 ,Italy,1835899237320.04
Emilia Romagna - Italy,Severe microcephaly,2016,34790,5,0,0,5,100.00 ,0,0,Italy,1875797463583.87
Emilia Romagna - Italy,Arhinencephaly/holoprosencephaly,2000,24839,4,0,0,4,100.00 ,0,0,Italy,1143829832319.88
Emilia Romagna - Italy,Arhinencephaly/holoprosencephaly,2002,27578,2,1,3,6,33.33 ,16.67 ,50.00 ,Italy,1270712309429.7
Emilia Romagna - Italy,Arhinencephaly/holoprosencephaly,2004,36567,1,0,11,12,8.33 ,0,91.67 ,Italy,1803226967966.23
Emilia Romagna - Italy,Arhinencephaly/holoprosencephaly,2006,39847,1,0,3,4,25.00 ,0,75.00 ,Italy,1947919708944.93
Emilia Romagna - Italy,Arhinencephaly/holoprosencephaly,2007,40662,1,0,7,8,12.50 ,0,87.50 ,Italy,2210292636189.43
Emilia Romagna - Italy,Arhinencephaly/holoprosencephaly,2008,42397,2,0,2,4,50.00 ,0,50.00 ,Italy,2398856598798.89
Emilia Romagna - Italy,Arhinencephaly/holoprosencephaly,2010,42154,1,0,9,10,10.00 ,0,90.00 ,Italy,2134017843247.16
Emilia Romagna - Italy,Arhinencephaly/holoprosencephaly,2014,36852,1,0,5,6,16.67 ,0,83.33 ,Italy,2159133919743.77
Emilia Romagna - Italy,Arhinencephaly/holoprosencephaly,2016,34790,1,0,5,6,16.67 ,0,83.33 ,Italy,1875797463583.87
